date,author,text,followers,status,favourites,retweets,replies,quotes,media,word_count,char_count,stop_words,#tag,@,numaric,upercase,URLs,emojis_count,
2022-08-05 09:00:11+00:00,wabbey,didyouknow that the benedictine monk drank beer the monk vary diet also include fish herring oyster flatfish sturgeon whelks etc beef mutton pork chicken duck bread beer cheese and egg but very few vegetablesinternationalbeerdayfridayfeeling ,134743,13966,14966,28,3,3,1,38,302,7,3,0,0,0,1,1,
2022-07-15 16:43:15+00:00,Grimhood,redgame meat egg fish oyster and other shellfish shrimp goat milkcreamkefir lot of butter and saturate fat oliveavocadoblack seed oil seasonal fruit and vegetable often wild pick or homegrown white rice potato raw honey and maple syrup recently ,90268,68556,662437,31,9,3,0,39,299,7,0,0,0,0,1,0,
2022-12-14 21:29:28+00:00,hauntedandroid,after read your recipe story about how when you first eat a scone and have your first orgasm my hyman grow back ,331,4110,3605,4,1,0,0,22,114,12,0,0,0,0,0,0,
2022-12-11 11:58:23+00:00,v65ify,so happy sundayvibe everyone we be have a spot of scottish organic scramble egg with smoke orkney cheddar cheese sit proudly a top crispy butter fry tattie scone I be go to play with brazil nut brittle recipe as a possible family christmas hamper treat ,8360,60671,187415,5,6,0,1,46,301,13,3,0,0,1,1,0,
2022-11-16 17:55:59+00:00,PeteBarronMedia,headlinechallenge american food buff rosie grant be prove to be a big hit with cookery video feature favourite recipe that people have have inscribe on gravestonessince you have be scone out of rye bread can not bake it rainbow ,19396,56766,23572,2,21,0,1,39,290,9,2,0,0,10,2,0,
2022-03-31 11:13:02+00:00,__ekleona,wedding reception menu include caviar sea urchin roe italian olive pocachia beef tenderloin lobster grill w herb vegetable truffle potato mash morel mushroom sauce honeymoon honey cake raspberry lips chocolatewow binjin ,5723,37745,79376,233,7,71,1,34,259,0,0,0,0,2,1,2,
2022-09-24 06:29:34+00:00,Yishreah,homemade soba home - grow seed organic - homemade process jojo cafe ,15569,78426,98638,2,3,0,1,9,91,0,0,0,0,0,1,0,
2022-07-28 20:30:30+00:00,SilencePossum,have a small pop up rain shower that temporarily cool thing a bit so I cook dinner organic soba in pork broth with kind of dry mushroom preserve radish amp pink salt it be pretty good now if the house will just cool back down ,18843,76381,93589,5,9,0,1,48,273,14,0,0,1,1,1,3,
2022-05-22 20:26:26+00:00,SilencePossum,I make lunch it be organic cha soba preserve radish black fungus amp wakame in chicken broth leave over from the cat chicken yesterday pink salt amp mixed pepper it have it be really good ,18843,76381,93589,5,6,0,1,36,224,7,0,0,0,1,1,4,
2022-05-24 14:58:38+00:00,Electric_Mage,the secret be lardi have have many different not from a factory potato chip and they be always gummy and oily but slice they super thin with a mandolin soaking in cold water for minute and deep frying in lard apparently make some seriously bomb - ass crispy chip ,5752,34685,317750,2,8,2,0,49,302,18,0,0,1,0,1,0,
2022-02-12 02:46:35+00:00,Shirinnezafati,rinse the rice to keep it from get gummy and parboil it so it will be soft and tender after bake the yogurt eggs saffron and oil be what create the golden colour and crispy texture which will have you come back for bite after bitetahchin fridaymotivation ,22078,39981,134025,2,3,0,1,49,297,25,2,0,0,0,1,0,
2022-11-16 12:52:54+00:00,BD_Stew,worry trend in the value of the uk crab fishery present by crabandlobster symposium brexit covid market price all of the above lobster appear to be a bit more stable ,11998,40434,82377,5,5,0,1,34,232,11,5,2,0,1,1,2,
2022-11-14 21:50:45+00:00,wqed,sure chicken noodle may be high up on the list but what about tomato clam chowder potato minestrone cream of mushroom vegetable gumbo french onion wedding beef stew broccoli cheddar split pea raman or lobster bisque to name just a few soupisameal soupweather ,40579,34409,35267,2,2,1,1,45,303,14,2,0,0,0,1,1,
2022-11-11 13:50:44+00:00,BD_Stew,check out this new paper and thread by amp colleague which have potentially big implication for the future conservation of european lobster ,11998,40434,82377,2,1,0,0,26,209,8,1,1,0,0,2,1,
2022-04-19 12:34:01+00:00,Jack_Al94,so spongebob what have what be put the big strain on your marriagedamp in our property it have it be cause fungusof course we have get damp we be in the ocean you plank - here sandy go againspongebob we never have se - season seasoning on our foodughvss ,3252,5231,30472,5,2,0,0,44,278,13,2,0,0,0,0,0,
2022-10-18 15:10:34+00:00,SMCPS_Food,hot off the grill at fresh local beef burger be on the menu today with local squash and cantaloupe all student choose to eatlocal today at dent get their lunch for free thank to our volunteer from for help we on the grill ,703,785,383,2,2,0,4,47,301,20,2,3,0,1,1,0,
2022-10-12 05:49:02+00:00,BDSixsmith,tucker carlson but what if you do not serve kimchi with pork and rice what if you do not serve it with korean food at all what if instead you serve it with can chicken and cantaloupe join I now--- ,36799,86195,90697,11,7,0,0,39,222,14,0,1,0,2,0,0,
2022-08-31 07:15:51+00:00,deliot8,my watermelon amp cantaloupe cultivation be a failure despite the time amp resource utilize I get just melon fruit they be majorly affect by downy mildew mite amp the rainsfood production be hard work most time it be exhaust sometime it be exhilarate ,3254,7312,23902,17,10,1,2,47,312,13,0,0,1,1,1,1,
2022-12-07 04:14:31+00:00,joigabrielle,you all wanna know a really good saladspre mixcherry tomato slice almondsparmesan shred or shave olive oil lemon juice himalayan pink salt black garlic ground black peppercorn ,3942,134713,98920,2,1,2,0,30,196,3,0,0,0,0,0,0,
2022-12-06 03:00:05+00:00,MZamoraNelson1,the green goddess salad cabbage english cucumber tomato and shred chicken with cashew shallot garlic olive oil lemon juice basil parmesan cheese dressing garnish with tortilla chip for crunch ,31050,9507,24804,10,20,1,1,32,243,4,0,0,0,0,1,6,
2022-12-02 23:54:24+00:00,_FordR,turn another sandwich into a pizza this one with fresh mozz prosciutto lemon olive oil sauce and of course finish with a little freshly shred parm quite the combo ,59,1418,1852,2,1,0,1,31,208,10,0,1,0,0,1,0,
2022-08-11 18:33:21+00:00,drunkenbutcher,an massive improvement on the high street marinate chicken in garlicky spicy crunchy tortilla coating lettuce amp mayo because that have that be the law and mix of my bourbon amp coke and hot sauce and their saltnpeppa seasoning on the fry ,8776,75703,62308,5,6,2,1,41,283,12,1,1,0,0,1,0,
2022-07-23 21:00:04+00:00,chefdehome,recipeoftheday crunchy garlic tofu wrap trust I you do not need this wrap or sauce or anything with it just fry garlicky marinated tofu can be a mouthwatering appetize I pair it with sweet peach and sweet hoisin sauce today ,4119,17328,7817,3,1,0,1,41,286,12,1,0,0,1,2,2,
2022-07-04 16:51:16+00:00,MphoMasoleng,leftover duck stir fry with linguine amp veggie crunchy yes juicy yesspicy yes garlicky yes delicious yes happy th of july to all my twitter friend in the us amp around the world have fun amp stay safe munchwithmpho recipe delicioso ,3832,32708,88517,12,10,0,2,43,280,9,2,0,0,1,1,2,
2022-12-10 15:13:43+00:00,KitchenSanc2ary,my chewy amaretti cookie be crisp on the outside and chewy on the inside these italian almond flavour biscuit make a great and naturally gluten - free nibble to go with your afternoon coffee glutenfreecookie amaretticookie almondcookie ,74498,65755,60650,33,6,3,1,37,300,12,3,0,0,0,2,1,
2022-11-01 05:04:52+00:00,MagusScarlet,the pizza be disgusting pesto and ricotta and olive and corn and pineapple on gluten - free crust it have it be both soggy and chewywe be close to the next reward tier can we make it finish up resident evil now vtuber vtubersuprising horror ,907,16043,37899,2,1,0,1,44,324,12,3,0,1,4,3,0,
2022-09-07 11:38:43+00:00,201ginny,anyone do gluten free baking I have try make pastry scone and a cake today with mixed result the pastry be chewy the scone a bit crumbly any tip welcome glutenfree baking advice ,3532,27540,71444,4,13,2,0,32,192,7,3,0,0,0,0,0,
2022-12-01 05:21:31+00:00,JapanDeepDive,grape make wine rice make sake but what would tree make japan about to find out and it could be big explain ,3412,601,208,9,1,0,0,24,160,9,0,1,0,0,1,3,
2022-11-07 14:48:02+00:00,EdithJack001,white breadbrown breadapplesbaconre leicestercrispschocolate barscarnationcarrotsbag of frozen peascustard creamsamazon prime drink but not blue chicken breastsbananasbaconpulle pork porkwhite riceseedless grapesfirst class stamp ,8240,15847,311,18,42,2,0,40,251,4,0,0,1,0,0,0,
2022-11-02 09:11:16+00:00,OgbeniBlackbear,this be the party that mock people for cry about the price of a bag of rice and eat seedless grape ,644,97569,86929,7,1,1,1,23,156,10,0,0,0,0,2,0,
2022-12-05 04:52:59+00:00,MadisonKittay,not a junk drawer junk drawer have random loose battery manual for appliance you do not own anymore the dental floss you misplace dry up promo pen a -year - old calendar magnet from your dentist and two roll of scotch tape that jam the drawer whenever you open it ,8799,95304,204893,2,12,0,0,48,302,18,0,0,0,0,1,0,
2022-12-05 03:42:23+00:00,TheShad78631449,school lunch in taranaki be such a delight look at this treat - these kid will not believe their luck jam sandwich on stale bread dry carrot ring and hummus and an indescribable soft muffincookie ,1604,29886,37043,23,62,5,1,35,228,12,0,0,0,0,1,0,
2022-11-18 14:22:26+00:00,ChrisObore1,this tree branch be cut it dry up but it have it be still stand on the roadside in naguru the soil be give way thus render it weak to stand do we wait for it to cause damage and there be usually traffic jam on this road ,18346,2269,484,4,11,1,1,48,266,18,0,0,0,1,1,0,
2022-07-13 12:42:37+00:00,geet_freebird,during one of my trek in the jungle of arunachal pradesh I find wild cinnamon tree my guide send I back with some bark of it today I grind a few and the whole house smell of cinnamon absolutely intoxicate I tell you ,6305,91516,80723,7,3,1,2,44,256,17,0,0,0,3,1,0,
2022-03-10 22:09:24+00:00,OPOSSUMROSS,the member of the jury vote guilty - the evidence be undisputed that the defendant grind cinnamon up the evidence show that and accomplicespeople of the courtthis be a cold - blooded mrder lock em all up ,1173,34522,186038,2,5,0,1,42,303,13,0,3,0,5,2,0,
2022-11-29 23:23:48+00:00,iamacameron,incomplete list of perfect foodscaesar salad grill cheese american or cheddar onlyfish tacooatmeal raisin cookie mash potato lasagne ,1848,21727,25033,2,2,0,0,21,146,2,0,0,0,0,0,0,
2022-09-14 05:41:36+00:00,sandwichrecipez,I put an oatmeal cream pie in the middle of a grill pbampj ,77100,23310,7,50,10,7,1,14,86,6,0,0,0,1,1,0,
2022-08-24 15:42:20+00:00,deliot8,update from the farm grill pork rib chicken beef spaghetti amp oatmeal cookie my student nearly kill I with enjoyment today normally I do not eatlike pork but nik farm alaba amp jennifer make I eat pork today I just could not resisttoday be fun day ,3254,7312,23902,5,10,2,4,48,304,9,0,0,0,2,1,7,
2022-12-14 09:40:01+00:00,GriffinMilitary,here be a few gritt name that be on the road some absolute pearler out there basil salty sle zeppelin the snowclaimer sir salter scott sir david attenbrrrrrrr gritney spear sir grit hoy carrie bradthaw veruca salt who can do well than these ,5508,5220,7158,27,38,2,1,45,294,11,0,0,0,0,1,2,
2022-09-17 23:16:22+00:00,cosmarrs,I draw basil in my marching band uniform because I be salty my show got cancel omorifanart ,2903,5796,12589,103,23,0,1,17,118,5,1,0,0,2,1,0,
2022-08-02 05:20:12+00:00,KitchenSanc2ary,simple pesto recipe - of course you can buy ready - make pesto - I often do if I be short on time but nothing can compare to homemade fresh basil pesto you can make it as garlicky cheesy or salty as you like pesto basil easyrecipe ,74498,65755,60650,8,1,0,0,45,258,16,3,0,0,1,1,1,
2022-12-08 11:32:32+00:00,shenjues,you nasty ass unwashed snow roach melanin deficient mayo monkey cracker coloniser bleach demon no purpose flour cornstarch crusader expire cheese marshmallow minion unwhipped cream lint leech salty scallywag will have no idea what wheatish mean ,190,7132,24262,16,5,13,0,37,279,6,0,0,0,0,1,0,
2022-10-16 15:56:51+00:00,theoriginalmon,mariner twitter be pure poetry this be those marshmallow - soft fan can keep cry into the abyss the astro earn a seat at the table again and no salty cousin be go to slap food outta our hand levelup ,2549,19787,66849,12,4,0,0,37,211,13,1,0,0,0,0,0,
2022-03-22 15:11:00+00:00,chadwickginther,the contract be sign so I can finally announce my story the empress of marshmallow appear in anthology pirate pup salty sea - dog and bark buccaneer edit by a thunder road tale about a young tilda jormungandur amp an obstinate chow ,1250,54974,32624,4,8,0,1,43,305,11,0,2,0,2,1,0,
2022-12-13 20:32:42+00:00,jamieoliver,jool sure be a lucky lady we have we would love a crispy potato dish name after we especially a crispy potato cake pommejools jamieseasychristmas ,6286530,45964,55884,4,7,0,1,25,189,5,2,0,0,0,2,1,
2022-12-13 08:27:12+00:00,Paddys_Odyssey,paddys love a good auld irish breakfast our question be should there be hash brown or potato cake farlspaddysodyssey irish nft nftcollection irishnft irishart nftcommunity irishamerican irishbreakfast ,1912,79,293,43,4,0,2,29,246,5,10,0,0,0,1,0,
2022-12-12 15:13:08+00:00,thespicexqueen,have leftover batter so I make a mini pound cakethis be vanilla pound cake mix with roasted sweet potato sweet potato batter a miso caramel glaze on top ,2147,32604,398,11,3,5,4,31,184,6,0,0,0,2,1,0,
2022-11-16 02:22:00+00:00,CHEFPK3,blue corn tortilla braise carnitas roasted redyellow bert pico de gallo spice creamtrye to please my wife ,5418,13441,26592,4,6,0,2,19,142,3,0,0,0,0,1,0,
2022-10-21 00:05:00+00:00,Jeopardy,welcome to spooky season jeopardy here be today categories- halloween costume that make we feel old- candy corn recipes- autumn girls- spooky scary skele - tunes- pumpkin spice - candy you steal from your kid ,349364,12480,13006,7,7,1,0,39,228,2,0,0,0,0,0,0,
2022-10-07 15:07:28+00:00,RefAjaWWE,let we fight about it I get time todayif you eat candy corn you might as well bite into a candlepeep be an abominationpumpkin spice anything be garbageion trust ya if you do not like cinnamon broomsapple will always be the superior fall flavor ,41628,7035,22615,7,40,2,0,47,261,18,0,0,0,1,0,0,
2022-11-26 23:08:11+00:00,Lukepayne92,new on for the winter charcoal roast lamb rump with a swiss chard tart glaze and pured turnip smoke anchovy pangrattato and where have where be the lamb sauce crispy cav because it have it be tasty ,1703,937,3472,4,3,1,1,33,225,8,0,1,0,0,1,0,
2022-11-24 15:25:05+00:00,ChefWillH,braise and stuff pig trotter pierre koffmann of my chef be fascinate by and his famous pig trotter dish so I teach he it and we put it on the menu as a daily specialthe glaze trotter be serve with pomme puree baby onion morel and smoke bacon ,7303,6517,1,5,10,0,2,52,303,21,0,1,1,1,1,0,
2022-11-17 20:51:07+00:00,BBQsnob,egyptian - tex barbecue in austin cairo native kareem el - ghayesh be serve up smoke lamb chop smoke brisket shawarma and rib glaze w pomegranate molasse at kg bbq ,45646,44399,27159,102,35,47,4,27,196,5,0,0,0,2,1,0,
